model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
"70184","Kia","Sportage","EX 4dr SUV (2.4L 4cyl 6A)","2017","Sport Utility Vehicles","Front","2400","4","Inline","4","182","","177","","","","11.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","","","","","","28.0","24.0","21.0","","1","","Kia","Kia","South Korea"
"70185","Kia","Sportage","EX 4dr SUV AWD (2.4L 4cyl 6A)","2017","Sport Utility Vehicles","Front","2400","4","Inline","4","182","","177","","","","11.3","Regular Unleaded","","","All Wheel Drive","Automatic","","4","","","","","","26.0","22.0","19.0","","1","","Kia","Kia","South Korea"
"70182","Kia","Sportage","LX 4dr SUV (2.4L 4cyl 6A)","2017","Sport Utility Vehicles","Front","2400","4","Inline","4","182","","177","","","","11.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","","","","","","28.0","24.0","21.0","","1","","Kia","Kia","South Korea"
"70183","Kia","Sportage","LX 4dr SUV AWD (2.4L 4cyl 6A)","2017","Sport Utility Vehicles","Front","2400","4","Inline","4","182","","177","","","","11.3","Regular Unleaded","","","All Wheel Drive","Automatic","","4","","","","","","26.0","22.0","19.0","","1","","Kia","Kia","South Korea"
"70186","Kia","Sportage","SX 4dr SUV (2.0L 4cyl Turbo 6A)","2017","Sport Utility Vehicles","Front","2000","4","Inline","4","260","","269","","","","9.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","","","","","","26.0","23.0","20.0","","1","","Kia","Kia","South Korea"
"70187","Kia","Sportage","SX 4dr SUV AWD (2.0L 4cyl Turbo 6A)","2017","Sport Utility Vehicles","Front","2000","4","Inline","4","260","","269","","","","9.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","","","","","","24.0","21.0","19.0","","1","","Kia","Kia","South Korea"
"72923","Kia","Cadenza","Limited 4dr Sedan (3.3L 6cyl 6A)","2018","Large Cars","Front","3300","6","V","4","293","","255","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3785","","","","","28.0","22.0","19.0","19","1","","Kia","Kia","South Korea"
"72922","Kia","Cadenza","Premium 4dr Sedan (3.3L 6cyl 6A)","2018","Large Cars","Front","3300","6","V","4","293","","255","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3670","","","","","28.0","22.0","19.0","19","1","","Kia","Kia","South Korea"
"72087","Kia","Forte","EX 4dr Sedan (2.0L 4cyl 6A)","2018","Midsize Cars","Front","2000","4","Inline","4","173","","154","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2906","","","","","36.0","29.0","25.0","13","1","","Kia","Kia","South Korea"
"72088","Kia","Forte","Forte5 EX 4dr Hatchback (2.0L 4cyl 6A)","2018","Large Cars","Front","2000","4","Inline","4","173","","154","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2912","","","","","33.0","28.0","25.0","13","1","","Kia","Kia","South Korea"
"72090","Kia","Forte","Forte5 SX 4dr Hatchback (1.6L 4cyl Turbo 6A)","2018","Large Cars","Front","1600","4","Inline","4","201","","195","","","","9.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3025","","","","","29.0","24.0","21.0","13","1","","Kia","Kia","South Korea"
"72089","Kia","Forte","Forte5 SX 4dr Hatchback (1.6L 4cyl Turbo 6M)","2018","Large Cars","Front","1600","4","Inline","4","201","","195","","","","9.5","Regular Unleaded","","","Front Wheel Driv","Manual","","4","2970","","","","","29.0","24.0","21.0","13","1","","Kia","Kia","South Korea"
"72092","Kia","Forte","Koup EX 2dr Coupe (2.0L 4cyl 6A)","2018","Compact Cars","Front","2000","4","Inline","4","173","","154","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","2","2871","","","","","34.0","28.0","25.0","13","1","","Kia","Kia","South Korea"
"72091","Kia","Forte","Koup EX 2dr Coupe (2.0L 4cyl 6M)","2018","Compact Cars","Front","2000","4","Inline","4","173","","154","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Manual","","2","2820","","","","","33.0","27.0","24.0","13","1","","Kia","Kia","South Korea"
"72094","Kia","Forte","Koup SX 2dr Coupe (1.6L 4cyl Turbo 6A)","2018","Compact Cars","Front","1600","4","Inline","4","201","","195","","","","9.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","2","2982","","","","","30.0","25.0","22.0","13","1","","Kia","Kia","South Korea"
"72093","Kia","Forte","Koup SX 2dr Coupe (1.6L 4cyl Turbo 6M)","2018","Compact Cars","Front","1600","4","Inline","4","201","","195","","","","9.5","Regular Unleaded","","","Front Wheel Driv","Manual","","2","2925","","","","","29.0","25.0","22.0","13","1","","Kia","Kia","South Korea"
"72086","Kia","Forte","LX 4dr Sedan (1.8L 4cyl 6A)","2018","Midsize Cars","Front","1800","4","Inline","4","145","","130","","","","10.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2844","","","","","39.0","31.0","26.0","13","1","","Kia","Kia","South Korea"
"72085","Kia","Forte","LX 4dr Sedan (1.8L 4cyl 6M)","2018","Midsize Cars","Front","1800","4","Inline","4","145","","130","","","","10.3","Regular Unleaded","","","Front Wheel Driv","Manual","","4","2804","","","","","37.0","30.0","25.0","13","1","","Kia","Kia","South Korea"
"71447","Kia","K900","Luxury 4dr Sedan (5.0L 8cyl 8A)","2018","Large Cars","Front","5000","8","V","4","420","","376","","","","11.5","Premium Unleaded (Recommended)","","","Rear Wheel Drive","Automatic","","4","4555","","","","","23.0","18.0","15.0","20","1","","Kia","Kia","South Korea"
"71350","Kia","K900","Premium 4dr Sedan (5.0L 8cyl 8A)","2018","Large Cars","Front","5000","8","V","4","420","","376","","","","11.5","Premium Unleaded (Recommended)","","","Rear Wheel Drive","Automatic","","4","","","","","","23.0","18.0","15.0","20","1","","Kia","Kia","South Korea"
"71958","Kia","Optima","EX 4dr Sedan (2.4L 4cyl 6A)","2018","Midsize Cars","Front","2400","4","Inline","4","192","","181","","","","Not Avai","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3272","","","","","34.0","27.0","23.0","19","1","","Kia","Kia","South Korea"
"71957","Kia","Optima","LX 4dr Sedan (2.4L 4cyl 6A)","2018","Midsize Cars","Front","2400","4","Inline","4","192","","181","","","","Not Avai","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3237","","","","","34.0","27.0","23.0","19","1","","Kia","Kia","South Korea"
"71960","Kia","Optima","SX 4dr Sedan (2.4L 4cyl 6A)","2018","Midsize Cars","Front","2400","4","Inline","4","192","","181","","","","Not Avai","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3327","","","","","34.0","27.0","23.0","19","1","","Kia","Kia","South Korea"
"71959","Kia","Optima","SX Turbo 4dr Sedan (2.0L 4cyl Turbo 6A)","2018","Midsize Cars","Front","2000","4","Inline","4","274","","269","","","","Not Avai","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3468","","","","","31.0","24.0","20.0","19","1","","Kia","Kia","South Korea"
"71956","Kia","Optima","SXL Turbo 4dr Sedan (2.0L 4cyl Turbo 6A)","2018","Midsize Cars","Front","2000","4","Inline","4","274","","269","","","","Not Avai","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3468","","","","","31.0","24.0","20.0","19","1","","Kia","Kia","South Korea"
"73879","Kia","Optima Hybrid","EX Hybrid 4dr Sedan (2.4L 4cyl gas/electric hybrid 6A)","2018","Midsize Cars","Front","2400","4","Inline","4","199","","235","","","","13","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3622","","","","","39.0","37.0","35.0","17","1","","Kia","Kia","South Korea"
"73878","Kia","Optima Hybrid","LX Hybrid 4dr Sedan (2.4L 4cyl gas/electric hybrid 6A)","2018","Midsize Cars","Front","2400","4","Inline","4","199","","235","","","","13","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3496","","","","","40.0","38.0","36.0","17","1","","Kia","Kia","South Korea"
"72604","Kia","Rio","EX 4dr Hatchback (1.6L 4cyl 6A)","2018","Compact Cars","Front","1600","4","Inline","4","138","","123","","","","11","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","","","","","","37.0","31.0","27.0","","1","","Kia","Kia","South Korea"
"72600","Kia","Rio","EX 4dr Sedan (1.6L 4cyl 6A)","2018","Compact Cars","Front","1600","4","Inline","4","138","","123","","","","11","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","","","","","","37.0","31.0","27.0","","1","","Kia","Kia","South Korea"
"72603","Kia","Rio","LX 4dr Hatchback (1.6L 4cyl 6A)","2018","Compact Cars","Front","1600","4","Inline","4","138","","123","","","","11","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","","","","","","37.0","31.0","27.0","","1","","Kia","Kia","South Korea"
"72602","Kia","Rio","LX 4dr Hatchback (1.6L 4cyl 6M)","2018","Compact Cars","Front","1600","4","Inline","4","138","","123","","","","11","Regular Unleaded","","","Front Wheel Driv","Manual","","4","","","","","","37.0","31.0","27.0","","1","","Kia","Kia","South Korea"
"72599","Kia","Rio","LX 4dr Sedan (1.6L 4cyl 6A)","2018","Compact Cars","Front","1600","4","Inline","4","138","","123","","","","11","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","","","","","","37.0","31.0","27.0","","1","","Kia","Kia","South Korea"
"72598","Kia","Rio","LX 4dr Sedan (1.6L 4cyl 6M)","2018","Compact Cars","Front","1600","4","Inline","4","138","","123","","","","11","Regular Unleaded","","","Front Wheel Driv","Manual","","4","","","","","","37.0","31.0","27.0","","1","","Kia","Kia","South Korea"
"72605","Kia","Rio","SX 4dr Hatchback (1.6L 4cyl 6A)","2018","Compact Cars","Front","1600","4","Inline","4","138","","123","","","","11","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","","","","","","37.0","31.0","27.0","","1","","Kia","Kia","South Korea"
"72601","Kia","Rio","SX 4dr Sedan (1.6L 4cyl 6A)","2018","Compact Cars","Front","1600","4","Inline","4","138","","123","","","","11","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","","","","","","37.0","31.0","27.0","","1","","Kia","Kia","South Korea"
"71416","Kia","Sedona","EX 4dr Minivan (3.3L 6cyl 6A)","2018","Minivan","Front","3300","6","V","4","276","","248","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","4539","","","","","24.0","20.0","18.0","21","1","","Kia","Kia","South Korea"
"73690","Kia","Sedona","L 4dr Minivan (3.3L 6cyl 6A)","2018","Minivan","Front","3300","6","V","4","276","","248","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","4414","","","","","24.0","20.0","18.0","21","1","","Kia","Kia","South Korea"
"73691","Kia","Sedona","LX 4dr Minivan (3.3L 6cyl 6A)","2018","Minivan","Front","3300","6","V","4","276","","248","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","4411","","","","","24.0","20.0","18.0","21","1","","Kia","Kia","South Korea"
"73692","Kia","Sedona","SX 4dr Minivan (3.3L 6cyl 6A)","2018","Minivan","Front","3300","6","V","4","276","","248","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","4548","","","","","25.0","21.0","18.0","21","1","","Kia","Kia","South Korea"
"73693","Kia","Sedona","SX-Limited 4dr Minivan (3.3L 6cyl 6A)","2018","Minivan","Front","3300","6","V","4","276","","248","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","4656","","","","","22.0","19.0","17.0","21","1","","Kia","Kia","South Korea"
"71440","Kia","Sorento","EX 4dr SUV (3.3L 6cyl 6A)","2018","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3722","","","","","25.0","21.0","18.0","17","1","","Kia","Kia","South Korea"
"71434","Kia","Sorento","EX 4dr SUV AWD (3.3L 6cyl 6A)","2018","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","3894","","","","","24.0","20.0","18.0","17","1","","Kia","Kia","South Korea"
"71438","Kia","Sorento","Limited 4dr SUV (3.3L 6cyl 6A)","2018","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3722","","","","","25.0","21.0","18.0","17","1","","Kia","Kia","South Korea"
"71439","Kia","Sorento","Limited 4dr SUV AWD (3.3L 6cyl 6A)","2018","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","3894","","","","","24.0","20.0","18.0","17","1","","Kia","Kia","South Korea"
"71435","Kia","Sorento","LX 4dr SUV (2.4L 4cyl 6A)","2018","Sport Utility Vehicles","Front","2400","4","Inline","4","191","","181","","","","11.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3594","","","","","27.0","23.0","20.0","17","1","","Kia","Kia","South Korea"
"71436","Kia","Sorento","LX 4dr SUV (3.3L 6cyl 6A)","2018","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3722","","","","","25.0","21.0","18.0","17","1","","Kia","Kia","South Korea"
"71437","Kia","Sorento","LX 4dr SUV AWD (2.4L 4cyl 6A)","2018","Sport Utility Vehicles","Front","2400","4","Inline","4","191","","181","","","","11.3","Regular Unleaded","","","All Wheel Drive","Automatic","","4","3766","","","","","25.0","22.0","19.0","17","1","","Kia","Kia","South Korea"
"71442","Kia","Sorento","LX 4dr SUV AWD (3.3L 6cyl 6A)","2018","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","3894","","","","","24.0","20.0","18.0","17","1","","Kia","Kia","South Korea"
"71441","Kia","Sorento","SX 4dr SUV (3.3L 6cyl 6A)","2018","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3722","","","","","25.0","21.0","18.0","17","1","","Kia","Kia","South Korea"
"71443","Kia","Sorento","SX 4dr SUV AWD (3.3L 6cyl 6A)","2018","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","3894","","","","","24.0","20.0","18.0","17","1","","Kia","Kia","South Korea"
"72686","Kia","Soul","! 4dr Wagon (2.0L 4cyl 6A)","2018","Small Station Wagons","Front","2000","4","Inline","4","164","","151","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2837","","","","","31.0","26.0","23.0","14","1","","Kia","Kia","South Korea"
"72685","Kia","Soul","+ 4dr Wagon (2.0L 4cyl 6A)","2018","Small Station Wagons","Front","2000","4","Inline","4","164","","151","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2837","","","","","31.0","26.0","23.0","14","1","","Kia","Kia","South Korea"
"72684","Kia","Soul","4dr Wagon (1.6L 4cyl 6A)","2018","Small Station Wagons","Front","1600","4","Inline","4","130","","118","","","","11","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2784","","","","","30.0","26.0","24.0","14","1","","Kia","Kia","South Korea"
"72683","Kia","Soul","4dr Wagon (1.6L 4cyl 6M)","2018","Small Station Wagons","Front","1600","4","Inline","4","130","","118","","","","11","Regular Unleaded","","","Front Wheel Driv","Manual","","4","2714","","","","","30.0","26.0","24.0","14","1","","Kia","Kia","South Korea"
"73800","Kia","Soul EV","+ 4dr Wagon (electric DD)","2018","Small Station Wagons","Front","0","0","Not Available","","","","","","","","Not Avai","Electric","","","Front Wheel Driv","Direct Drive","","4","3289","","","","","92.0","105.0","120.0","","1","","Kia","Kia","South Korea"
"71676","Kia","Soul EV","4dr Wagon (electric DD)","2018","Small Station Wagons","Front","0","0","Not Available","","","","","","","","Not Avai","Electric","","","Front Wheel Driv","Direct Drive","","4","3289","","","","","92.0","105.0","120.0","","1","","Kia","Kia","South Korea"
"72756","Kia","Sportage","EX 4dr SUV (2.4L 4cyl 6A)","2018","Sport Utility Vehicles","Front","2400","4","Inline","4","182","","177","","","","11.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","","","","","","28.0","24.0","21.0","","1","","Kia","Kia","South Korea"
"72757","Kia","Sportage","EX 4dr SUV AWD (2.4L 4cyl 6A)","2018","Sport Utility Vehicles","Front","2400","4","Inline","4","182","","177","","","","11.3","Regular Unleaded","","","All Wheel Drive","Automatic","","4","","","","","","26.0","22.0","19.0","","1","","Kia","Kia","South Korea"
"72754","Kia","Sportage","LX 4dr SUV (2.4L 4cyl 6A)","2018","Sport Utility Vehicles","Front","2400","4","Inline","4","182","","177","","","","11.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","","","","","","28.0","24.0","21.0","","1","","Kia","Kia","South Korea"
"72755","Kia","Sportage","LX 4dr SUV AWD (2.4L 4cyl 6A)","2018","Sport Utility Vehicles","Front","2400","4","Inline","4","182","","177","","","","11.3","Regular Unleaded","","","All Wheel Drive","Automatic","","4","","","","","","26.0","22.0","19.0","","1","","Kia","Kia","South Korea"
"72758","Kia","Sportage","SX 4dr SUV (2.0L 4cyl Turbo 6A)","2018","Sport Utility Vehicles","Front","2000","4","Inline","4","260","","269","","","","9.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","","","","","","26.0","23.0","20.0","","1","","Kia","Kia","South Korea"
"72759","Kia","Sportage","SX 4dr SUV AWD (2.0L 4cyl Turbo 6A)","2018","Sport Utility Vehicles","Front","2000","4","Inline","4","260","","269","","","","9.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","","","","","","24.0","21.0","19.0","","1","","Kia","Kia","South Korea"
